000000565518.jpg,130,126,125,122,125,125,148,136,146,137,142,135
000000498449.jpg,94,170,80,168,72,173,108,174,118,175,113,177
000000577586.jpg,75,195,83,204,88,203,0,0,91,200,90,201
000000149358.jpg,121,221,116,226,121,227,128,221,135,225,130,226
000000382969.jpg,214,123,0,0,0,0,139,130,34,121,17,118
000000320192.jpg,148,84,137,80,136,77,193,68,193,81,191,83
000000306998.jpg,228,140,226,140,225,141,232,138,230,140,230,141
000000280158.jpg,92,187,86,195,91,195,115,181,117,189,114,193
000000565993.jpg,100,141,116,142,122,143,116,128,131,128,132,130
000000212591.jpg,130,142,134,153,135,150,125,151,132,153,129,154
000000491244.jpg,0,0,152,202,153,204,169,198,160,206,156,207
000000359688.jpg,0,0,48,67,29,56,73,137,0,0,58,101
000000517921.jpg,44,154,51,157,53,157,67,155,74,155,75,156
000000556599.jpg,96,116,100,116,101,116,95,114,0,0,0,0
000000290754.jpg,124,152,137,153,142,152,144,149,0,0,161,149
000000376045.jpg,185,116,190,129,192,130,0,0,0,0,0,0
000000319962.jpg,215,188,212,192,215,193,226,172,227,180,225,182
000000413391.jpg,87,164,83,171,0,0,0,0,0,0,0,0
000000130955.jpg,116,140,111,140,111,140,129,140,126,141,123,140
000000008095.jpg,70,214,56,214,53,211,158,189,155,204,158,206
000000079338.jpg,194,176,183,188,183,192,231,187,228,200,220,205
000000410535.jpg,37,178,29,190,32,196,92,228,105,234,105,237
000000411226.jpg,101,182,95,185,101,185,129,192,136,185,130,182
000000493779.jpg,34,201,36,202,38,201,46,201,54,201,54,202
000000096298.jpg,139,194,126,198,125,198,160,205,145,208,143,207
000000402846.jpg,55,149,0,0,0,0,32,152,0,0,0,0
000000264395.jpg,142,173,152,182,153,178,166,171,0,0,0,0
000000437282.jpg,162,188,0,0,0,0,147,193,0,0,0,0
000000400655.jpg,37,108,31,111,33,113,0,0,72,102,69,104
000000087029.jpg,111,216,99,221,108,222,150,216,172,216,167,218
000000111017.jpg,198,74,199,94,201,91,178,64,183,77,181,82
000000333629.jpg,58,131,61,133,66,135,88,134,97,138,93,140
000000068778.jpg,112,129,95,129,98,128,131,122,115,121,111,120
000000064202.jpg,136,181,140,181,138,180,132,181,134,180,135,181
000000272299.jpg,176,186,211,191,216,188,137,186,168,198,174,191
000000293819.jpg,0,0,0,0,0,0,224,181,212,185,200,187
000000508064.jpg,44,183,35,184,35,185,49,186,47,188,41,189
000000067090.jpg,46,193,42,194,42,196,49,194,50,195,48,196
000000032513.jpg,0,0,64,245,77,242,0,0,106,230,99,233
000000419575.jpg,87,208,98,210,101,208,0,0,101,204,103,204
000000175883.jpg,0,0,0,0,0,0,126,190,137,182,142,189
000000164941.jpg,135,208,119,209,119,211,174,204,168,206,163,206
000000402172.jpg,122,194,128,199,133,198,152,176,148,191,143,191
000000015122.jpg,92,199,112,209,116,209,110,196,128,197,132,199
000000248823.jpg,66,140,41,124,36,121,153,186,159,196,151,198
000000399078.jpg,104,184,107,195,109,196,118,199,128,200,130,202
000000041135.jpg,83,180,84,191,88,193,147,192,160,194,161,197
000000488505.jpg,129,88,138,97,137,101,101,113,92,121,89,125
000000121167.jpg,0,0,0,0,0,0,36,82,44,72,49,73
000000573949.jpg,188,137,0,0,0,0,190,143,178,154,174,156
000000253937.jpg,143,105,158,96,162,98,166,98,176,89,178,89
000000044385.jpg,74,206,0,0,0,0,85,204,0,0,0,0
000000264511.jpg,117,160,110,171,113,172,147,182,157,190,154,193
000000546183.jpg,147,177,147,203,150,206,114,227,119,234,110,233
000000168145.jpg,0,0,164,136,164,136,173,137,168,138,166,137
000000073172.jpg,99,197,106,198,109,198,109,196,126,196,126,197
000000417330.jpg,153,192,173,190,177,187,145,190,0,0,0,0
000000418214.jpg,140,215,121,210,0,0,109,220,96,221,95,217
000000433029.jpg,167,143,163,144,162,145,173,144,170,145,167,145
000000128245.jpg,79,174,76,184,80,187,101,170,111,176,107,179
000000504123.jpg,58,193,50,184,51,193,96,180,98,190,90,184
000000533519.jpg,156,141,149,141,149,143,0,0,172,142,170,142
000000023786.jpg,70,167,64,169,66,170,0,0,0,0,0,0
000000021991.jpg,101,106,73,159,109,173,140,105,162,165,122,174
000000236759.jpg,107,222,82,197,92,185,121,183,0,0,0,0
000000152434.jpg,0,0,0,0,0,0,138,113,137,114,134,114
000000374395.jpg,136,123,134,116,135,115,145,140,145,137,142,135
000000483639.jpg,116,219,129,221,136,220,56,212,0,0,63,219
000000014090.jpg,142,236,137,247,147,249,0,0,0,0,0,0
000000221422.jpg,124,232,141,246,146,246,0,0,143,239,146,240
000000474725.jpg,206,141,222,152,227,151,226,135,248,145,245,148
000000097916.jpg,101,127,0,0,0,0,94,121,0,0,0,0
000000296868.jpg,133,139,135,139,135,139,123,139,0,0,0,0
000000326113.jpg,119,163,131,170,0,0,146,147,165,155,164,152
000000228161.jpg,121,184,135,192,139,190,174,190,191,185,191,187
000000258869.jpg,132,161,125,161,124,162,144,162,150,162,148,164
000000354237.jpg,112,230,124,232,125,230,103,230,0,0,0,0
000000111447.jpg,132,218,154,236,162,230,0,0,0,0,0,0
000000064267.jpg,183,177,184,173,180,173,175,178,171,174,175,173
000000390575.jpg,94,209,116,218,120,218,137,215,153,202,157,202
000000111425.jpg,0,0,125,198,124,201,150,215,138,218,132,217
000000473641.jpg,222,114,0,0,0,0,214,116,0,0,0,0
000000487112.jpg,100,227,85,237,95,242,136,236,150,239,146,242
000000335395.jpg,30,104,33,140,43,144,84,131,112,160,105,168
000000399875.jpg,190,191,176,194,177,197,216,197,209,200,204,200
000000141825.jpg,116,110,118,104,116,103,118,114,117,109,119,108
000000465765.jpg,146,166,0,0,0,0,141,169,133,171,130,172
000000471554.jpg,96,143,118,177,108,182,70,171,0,0,0,0
000000451169.jpg,18,169,16,191,20,195,147,200,169,190,172,191
000000133011.jpg,145,123,142,126,148,127,181,142,191,148,193,150
000000283937.jpg,183,132,0,0,172,134,208,134,209,132,205,132
000000473801.jpg,0,0,116,138,120,136,141,128,149,126,148,124
000000347884.jpg,0,0,150,215,146,219,177,210,156,238,146,235
000000416048.jpg,112,219,104,211,101,211,141,225,131,227,129,226
000000504006.jpg,117,181,105,183,103,181,126,162,115,164,110,164
000000413382.jpg,111,171,113,176,112,179,74,171,69,167,70,165
000000203210.jpg,120,205,132,200,135,198,132,194,143,188,146,190
000000224692.jpg,178,190,170,190,168,192,191,191,192,196,188,196
000000229078.jpg,32,177,38,177,39,176,26,170,0,0,30,171
000000517408.jpg,0,0,0,0,0,0,164,142,178,155,176,160
000000341226.jpg,0,0,0,0,205,112,0,0,0,0,38,113
000000332721.jpg,62,167,48,159,50,153,0,0,51,166,46,166
000000327174.jpg,119,185,112,186,114,188,140,185,140,188,137,190
000000260977.jpg,62,199,125,195,0,0,115,198,0,0,0,0
000000267612.jpg,165,127,167,129,165,130,161,130,158,132,156,132
000000378921.jpg,24,152,20,157,21,162,78,158,95,157,96,160
000000089411.jpg,83,150,85,158,83,160,0,0,0,0,0,0
000000260101.jpg,115,172,0,0,0,0,120,169,122,173,121,174
000000376912.jpg,130,168,121,171,121,173,0,0,160,172,157,173
000000470073.jpg,91,222,0,0,0,0,115,220,0,0,0,0
000000227683.jpg,59,143,53,143,54,145,68,145,65,145,62,145
000000322595.jpg,44,196,46,199,50,199,54,155,59,157,57,160
000000522192.jpg,121,87,109,92,106,94,95,97,81,104,75,105
000000260190.jpg,104,194,116,189,120,186,0,0,121,185,123,186
000000343057.jpg,78,197,0,0,0,0,0,0,0,0,0,0
000000396791.jpg,48,232,64,236,64,231,16,235,30,234,33,236
000000088210.jpg,42,192,48,191,49,192,76,196,84,197,86,197
000000452221.jpg,151,179,145,183,148,183,167,185,178,185,175,186
000000132515.jpg,0,0,112,192,112,194,119,190,120,192,117,193
000000422560.jpg,138,98,149,96,151,95,106,105,114,102,116,102
000000396835.jpg,137,147,134,147,135,147,142,146,144,148,142,148
000000208857.jpg,0,0,104,190,108,195,0,0,0,0,0,0
000000402406.jpg,188,173,202,193,196,197,152,151,146,161,151,166
000000217080.jpg,183,199,0,0,174,194,134,204,124,203,125,198
000000065869.jpg,0,0,148,165,146,168,160,179,150,180,147,178
000000379375.jpg,0,0,64,104,73,105,84,85,0,0,0,0
000000104444.jpg,143,163,158,168,162,164,152,150,170,152,167,154
000000046038.jpg,156,177,142,180,148,181,0,0,0,0,0,0
000000125464.jpg,89,190,93,192,95,191,101,190,105,189,107,190
000000556824.jpg,124,143,0,0,120,144,144,136,147,137,0,0
000000187765.jpg,0,0,68,169,70,164,0,0,99,150,93,152
000000534681.jpg,78,220,67,227,77,230,65,202,86,215,86,217
000000376079.jpg,72,160,68,160,68,164,99,151,102,156,99,154
000000350204.jpg,104,188,107,192,105,192,101,190,101,196,103,196
000000516924.jpg,101,170,92,180,95,182,142,140,144,150,139,150
000000245729.jpg,178,171,155,197,149,187,0,0,95,205,93,193
000000482748.jpg,84,203,78,206,81,207,95,200,102,202,101,203
000000223415.jpg,50,194,58,192,63,190,66,194,84,193,86,194
000000378056.jpg,92,161,102,166,104,166,92,168,99,168,102,169
000000341110.jpg,130,185,0,0,0,0,121,188,0,0,0,0
000000399064.jpg,171,161,166,171,168,173,157,183,149,183,146,183
000000462173.jpg,165,182,158,193,144,190,0,0,0,0,0,0
000000167494.jpg,96,228,111,234,116,233,129,220,147,221,148,224
000000118356.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000300369.jpg,137,191,124,191,124,194,152,200,139,202,135,200
000000139614.jpg,87,154,80,156,83,156,109,146,111,146,108,147
000000176483.jpg,0,0,140,164,141,164,147,165,145,166,143,166
000000535130.jpg,98,221,86,223,0,0,0,0,0,0,0,0
000000238724.jpg,133,157,0,0,0,0,139,156,138,158,135,159
000000254212.jpg,0,0,123,137,126,137,144,128,148,136,145,138
000000107191.jpg,115,182,143,182,145,186,100,198,112,201,118,199
000000026405.jpg,111,224,98,229,100,231,129,228,123,236,119,235
000000499120.jpg,188,178,188,181,187,181,184,181,182,181,182,181
000000232049.jpg,0,0,204,177,0,0,201,179,0,0,198,179
000000116803.jpg,78,204,74,206,76,206,92,205,94,207,91,208
000000261710.jpg,132,148,128,160,132,160,141,172,142,179,136,179
000000429357.jpg,68,200,58,198,56,199,54,198,44,199,42,197
000000402650.jpg,57,157,28,146,33,143,0,0,113,141,105,137
000000166303.jpg,197,198,192,209,188,209,202,207,206,209,208,207
000000362658.jpg,105,186,99,197,101,194,0,0,105,197,97,195
000000546161.jpg,56,125,48,133,49,137,153,147,148,152,142,153
000000143666.jpg,72,81,66,98,67,101,78,81,73,99,72,98
000000077310.jpg,134,141,144,149,148,148,127,123,134,125,135,127
000000198363.jpg,110,222,123,234,128,235,92,212,108,218,0,0
000000346084.jpg,121,242,144,244,150,240,0,0,148,232,150,236
000000177896.jpg,42,129,42,133,44,133,0,0,0,0,0,0
000000208723.jpg,137,225,137,238,132,238,174,224,185,233,184,238
000000085579.jpg,0,0,78,139,81,141,0,0,106,184,104,179
000000516931.jpg,209,149,208,151,211,150,218,143,220,147,217,148
000000213003.jpg,0,0,172,67,162,61,181,90,176,58,184,50
000000368521.jpg,62,148,48,157,0,0,160,185,186,190,186,193
000000319731.jpg,156,156,145,165,146,169,182,184,186,178,182,176
000000417402.jpg,11,140,7,141,8,141,14,140,17,141,16,141
000000504888.jpg,212,190,203,196,204,191,193,193,200,195,198,188
000000459355.jpg,159,123,166,112,164,108,94,174,92,171,97,169
000000151300.jpg,65,187,70,194,79,192,63,195,50,203,42,201
000000482441.jpg,129,181,126,189,130,190,138,196,141,203,137,203
000000472607.jpg,98,149,102,155,104,155,72,147,76,152,76,153
000000260264.jpg,166,122,166,117,163,117,148,133,143,135,144,132
000000101569.jpg,186,141,188,144,188,146,156,148,151,146,150,144
000000222917.jpg,0,0,0,0,128,188,152,207,134,210,129,208
000000463758.jpg,102,182,114,174,120,175,9,167,13,184,14,189
000000581283.jpg,92,114,0,0,0,0,88,121,84,125,82,123
000000024296.jpg,168,179,166,187,165,189,136,183,126,188,124,187
000000387225.jpg,133,206,133,213,137,212,156,216,164,215,163,219
000000143198.jpg,140,202,160,204,161,202,59,188,52,207,58,208
000000204940.jpg,96,195,80,198,83,204,128,200,128,208,121,210
000000399010.jpg,142,226,120,232,121,238,194,230,190,248,180,250
000000300908.jpg,97,208,79,210,79,216,161,211,160,216,154,218
000000187829.jpg,51,200,66,211,70,209,49,183,65,195,63,199
000000304187.jpg,162,170,161,172,164,172,170,168,172,169,169,171
000000388512.jpg,152,153,160,161,0,0,0,0,0,0,0,0
000000074917.jpg,137,139,144,146,147,146,127,129,127,136,123,135
000000054642.jpg,86,235,89,234,88,234,85,235,82,235,83,234
000000282359.jpg,0,0,188,219,190,219,155,223,137,224,135,222
000000299029.jpg,104,192,107,199,110,200,124,198,0,0,135,198
000000231134.jpg,92,156,90,158,94,158,105,158,112,159,110,159
000000306947.jpg,44,196,44,204,49,205,108,199,117,201,114,203
000000388217.jpg,125,187,112,186,111,191,149,187,0,0,0,0
000000218939.jpg,38,90,28,93,30,94,72,93,74,96,71,96
000000023539.jpg,147,188,145,192,148,193,164,190,174,192,172,194
000000330575.jpg,49,99,33,112,36,116,75,100,0,0,74,112
000000278653.jpg,112,152,0,0,0,0,0,0,0,0,0,0
000000343159.jpg,158,202,175,203,180,199,109,204,125,200,128,202
000000212733.jpg,143,145,145,152,151,153,0,0,0,0,0,0
000000189982.jpg,0,0,143,194,142,196,162,198,149,201,144,199
000000489167.jpg,46,194,53,197,56,197,77,194,83,189,84,189
000000133110.jpg,161,189,132,194,136,193,194,196,176,200,171,196
000000450833.jpg,0,0,0,0,0,0,173,159,183,159,185,160
000000149230.jpg,157,175,155,175,153,177,142,175,135,173,136,170
000000563319.jpg,73,186,81,194,84,194,60,188,64,193,67,194
000000025455.jpg,64,170,67,174,70,175,80,164,88,163,89,164
000000282835.jpg,128,217,108,218,107,220,136,222,130,228,120,227
000000366153.jpg,121,153,125,154,127,154,115,150,120,151,119,152
000000224242.jpg,130,203,146,204,150,203,118,202,0,0,0,0
000000555921.jpg,122,235,112,241,116,245,141,228,152,238,154,242
000000573252.jpg,104,191,92,196,98,198,0,0,0,0,0,0
000000310511.jpg,185,202,165,202,168,202,166,131,155,133,155,126
000000046981.jpg,56,190,43,194,48,194,132,173,133,192,128,192
000000343438.jpg,121,174,0,0,0,0,119,173,115,171,112,168
000000224419.jpg,152,184,161,178,164,173,0,0,165,166,167,164
000000531266.jpg,149,197,158,218,164,224,141,240,168,242,171,243
000000534267.jpg,101,154,98,172,103,174,139,154,154,161,151,160
000000277852.jpg,56,97,54,90,53,94,74,97,79,91,79,88
000000067847.jpg,164,188,177,193,179,191,159,183,0,0,0,0
000000292985.jpg,95,195,99,203,111,205,112,192,139,196,137,202
000000241565.jpg,116,172,126,173,127,171,0,0,127,167,128,169
000000162007.jpg,96,226,86,238,94,241,209,184,225,202,219,207
000000202511.jpg,22,134,49,171,55,174,17,160,57,156,62,159
000000457777.jpg,116,164,98,164,97,169,146,179,149,186,142,187
000000076583.jpg,100,153,107,156,109,157,104,158,111,162,112,162
000000542658.jpg,54,192,50,192,48,194,36,194,33,194,30,192
000000229935.jpg,71,204,66,202,63,202,60,202,50,210,53,212
000000272765.jpg,144,219,140,230,149,232,201,220,220,229,216,233
000000100912.jpg,109,242,0,0,0,0,75,238,60,233,62,230
000000068459.jpg,53,178,63,180,67,179,62,128,62,144,59,144
000000461517.jpg,240,195,242,193,238,193,146,198,128,198,127,201
000000018557.jpg,0,0,0,0,0,0,96,150,0,0,0,0
000000037579.jpg,123,210,143,202,142,200,83,204,106,196,109,197
000000134302.jpg,104,212,120,213,122,211,136,210,139,202,141,202
000000525015.jpg,129,165,117,168,116,170,144,166,132,169,126,169
000000126798.jpg,213,136,204,136,206,135,0,0,0,0,0,0
000000155509.jpg,103,191,97,194,103,195,117,185,124,190,118,191
000000207349.jpg,167,179,0,0,163,183,144,192,132,191,130,189
000000025234.jpg,192,163,0,0,0,0,205,170,0,0,0,0
000000346403.jpg,120,232,104,239,112,244,136,230,153,241,150,245
000000231334.jpg,140,146,120,151,124,157,147,147,162,155,155,159
000000339006.jpg,39,154,34,156,32,156,0,0,0,0,0,0
000000344190.jpg,0,0,0,0,0,0,193,165,0,0,0,0
000000140065.jpg,112,244,102,252,115,254,140,244,150,249,138,251
000000457492.jpg,181,168,176,170,174,171,152,169,147,167,146,167
000000325242.jpg,176,136,0,0,171,139,164,144,157,145,156,144
000000505745.jpg,194,189,197,188,192,186,181,187,179,185,185,185
000000081701.jpg,67,217,58,217,62,219,92,218,101,218,98,219
000000257498.jpg,0,0,110,194,114,199,142,192,138,210,130,211
000000381403.jpg,49,197,60,203,63,204,39,203,0,0,0,0
000000575227.jpg,36,244,49,252,53,251,66,237,80,233,84,236
000000468626.jpg,73,202,80,211,87,210,135,195,154,196,155,198
000000527388.jpg,47,239,70,247,74,246,67,220,85,218,88,220
000000580315.jpg,58,115,55,121,62,120,84,96,100,95,103,97
000000198493.jpg,178,152,169,149,166,150,164,166,156,169,153,167
000000429226.jpg,32,211,51,234,59,231,106,222,134,230,132,234
000000548836.jpg,51,184,57,203,58,204,94,199,111,204,114,205
000000321716.jpg,107,146,91,146,96,148,133,144,145,145,140,146
000000070296.jpg,118,175,100,172,99,176,136,190,127,195,117,195
000000033555.jpg,93,189,90,192,93,192,128,190,139,192,137,192
000000304684.jpg,216,199,220,195,218,195,190,207,177,207,175,209
000000320234.jpg,90,180,0,0,0,0,110,179,125,179,126,181
000000455776.jpg,57,231,69,230,78,231,123,221,142,224,136,228
000000254079.jpg,107,229,119,245,127,244,92,226,0,0,0,0
000000261879.jpg,227,209,222,157,239,151,206,194,220,144,208,133
000000530796.jpg,26,95,21,96,23,97,37,94,42,95,41,96
000000424596.jpg,19,160,17,159,16,160,26,161,23,161,22,162
000000064028.jpg,84,70,65,87,86,98,167,139,205,162,194,161
000000054001.jpg,120,162,124,160,120,160,112,160,110,159,114,159
000000016509.jpg,137,205,117,200,116,205,156,247,0,0,0,0
000000005425.jpg,116,147,0,0,0,0,97,145,102,145,103,146
000000373964.jpg,97,191,102,197,108,195,120,176,139,179,137,181
000000235012.jpg,224,110,0,0,0,0,222,111,0,0,0,0
000000111574.jpg,71,179,89,180,90,174,59,175,0,0,0,0
000000389232.jpg,0,0,183,193,180,193,198,200,182,201,180,198
000000158607.jpg,0,0,136,131,138,131,154,117,147,124,145,125
000000376109.jpg,135,166,153,158,152,155,84,164,0,0,101,161
000000122360.jpg,117,184,127,186,129,184,113,182,0,0,0,0
000000001102.jpg,118,177,117,178,118,178,120,177,120,178,0,0
000000227813.jpg,186,161,194,161,193,162,179,164,183,165,185,165
000000166349.jpg,111,146,0,0,0,0,108,146,103,147,0,0
000000048656.jpg,139,151,132,154,134,155,173,147,179,149,178,152
000000542499.jpg,222,118,221,116,221,115,232,122,227,122,226,121
000000450991.jpg,123,221,0,0,0,0,117,222,115,231,106,230
000000032270.jpg,60,109,0,0,0,0,65,132,62,136,57,134
000000486081.jpg,116,237,130,241,138,240,0,0,141,232,139,233
000000399868.jpg,134,252,154,253,159,252,119,248,0,0,0,0
000000396861.jpg,113,186,110,194,114,196,126,183,129,189,125,190
000000196900.jpg,97,199,0,0,0,0,111,210,130,214,136,210
000000282564.jpg,95,189,87,192,93,192,104,180,109,192,103,192
000000407400.jpg,179,201,167,202,171,201,230,202,245,201,244,201
000000554866.jpg,67,174,71,188,75,190,109,193,122,196,122,199
000000018217.jpg,112,200,109,204,112,206,146,199,148,204,142,202
000000011720.jpg,141,133,136,104,128,101,148,125,141,92,144,85
000000343167.jpg,110,229,105,240,114,240,75,202,83,231,79,233
000000237912.jpg,0,0,0,0,0,0,131,81,126,80,123,81
000000138200.jpg,0,0,159,158,161,161,175,130,183,151,181,156
000000449179.jpg,56,205,64,206,60,205,38,203,36,201,42,201
000000276949.jpg,180,184,169,192,168,194,146,196,137,196,131,195
000000508244.jpg,134,210,150,214,154,213,149,206,163,205,166,208
000000411862.jpg,99,134,0,0,0,0,155,125,166,122,168,124
000000291921.jpg,0,0,0,0,0,0,64,197,65,181,72,182
000000242979.jpg,135,175,134,176,135,177,137,176,137,178,136,178
000000138315.jpg,0,0,194,234,191,222,0,0,0,0,119,212
000000191828.jpg,61,194,0,0,55,192,49,191,42,190,0,0
000000005219.jpg,91,200,0,0,0,0,0,0,0,0,0,0
000000317765.jpg,76,144,73,144,74,145,84,144,83,145,82,145
000000482872.jpg,93,186,77,206,82,211,75,204,57,220,50,220
000000286792.jpg,0,0,117,149,120,149,114,150,116,150,115,149
000000358206.jpg,73,204,70,213,81,219,145,194,153,215,148,211
